pollutant_key,display_name,unit,epa_aqi_bp_lo,epa_aqi_bp_hi,conc_bp_lo,conc_bp_hi,health_effects
pm25,PM2.5,µg/m³,0.0,50.0,0.0,12.0,Sensitive groups should limit prolonged outdoor exertion
pm25,PM2.5,µg/m³,51.0,100.0,12.1,35.4,Members of sensitive groups may experience more serious health effects
pm25,PM2.5,µg/m³,101.0,150.0,35.5,55.4,Members of sensitive groups may experience more serious health effects
pm25,PM2.5,µg/m³,151.0,200.0,55.5,150.4,Everyone may begin to experience health effects
pm25,PM2.5,µg/m³,201.0,300.0,150.5,250.4,Health alert: everyone may experience more serious health effects
pm25,PM2.5,µg/m³,301.0,400.0,250.5,350.4,Health warnings of emergency conditions
pm25,PM2.5,µg/m³,401.0,500.0,350.5,500.4,Health alert: everyone may experience more serious health effects
pm10,PM10,µg/m³,0.0,50.0,0.0,54.0,Sensitive groups should limit prolonged outdoor exertion
pm10,PM10,µg/m³,51.0,100.0,55.0,154.0,Members of sensitive groups may experience more serious health effects
pm10,PM10,µg/m³,101.0,150.0,155.0,254.0,Members of sensitive groups may experience more serious health effects
pm10,PM10,µg/m³,151.0,200.0,255.0,354.0,Everyone may begin to experience health effects
pm10,PM10,µg/m³,201.0,300.0,355.0,424.0,Health alert: everyone may experience more serious health effects
pm10,PM10,µg/m³,301.0,400.0,425.0,504.0,Health warnings of emergency conditions
pm10,PM10,µg/m³,401.0,500.0,505.0,604.0,Health alert: everyone may experience more serious health effects
o3,Ozone (8hr),ppb,0.0,50.0,0.0,54.0,Sensitive groups should limit prolonged outdoor exertion
o3,Ozone (8hr),ppb,51.0,100.0,55.0,70.0,Members of sensitive groups may experience more serious health effects
o3,Ozone (8hr),ppb,101.0,150.0,71.0,85.0,Members of sensitive groups may experience more serious health effects
o3,Ozone (8hr),ppb,151.0,200.0,86.0,105.0,Everyone may begin to experience health effects
o3,Ozone (8hr),ppb,201.0,300.0,106.0,200.0,Health alert: everyone may experience more serious health effects
no2,Nitrogen Dioxide,ppb,0.0,50.0,0.0,53.0,Sensitive groups should limit prolonged outdoor exertion
no2,Nitrogen Dioxide,ppb,51.0,100.0,54.0,100.0,Members of sensitive groups may experience more serious health effects
no2,Nitrogen Dioxide,ppb,101.0,150.0,101.0,360.0,Members of sensitive groups may experience more serious health effects
no2,Nitrogen Dioxide,ppb,151.0,200.0,361.0,649.0,Everyone may begin to experience health effects
no2,Nitrogen Dioxide,ppb,201.0,300.0,650.0,1249.0,Health alert: everyone may experience more serious health effects
no2,Nitrogen Dioxide,ppb,301.0,400.0,1250.0,1649.0,Health warnings of emergency conditions
no2,Nitrogen Dioxide,ppb,401.0,500.0,1650.0,2049.0,Health alert: everyone may experience more serious health effects
co,Carbon Monoxide,ppm,0.0,50.0,0.0,4.4,Sensitive groups should limit prolonged outdoor exertion
co,Carbon Monoxide,ppm,51.0,100.0,4.5,9.4,Members of sensitive groups may experience more serious health effects
co,Carbon Monoxide,ppm,101.0,150.0,9.5,12.4,Members of sensitive groups may experience more serious health effects
co,Carbon Monoxide,ppm,151.0,200.0,12.5,15.4,Everyone may begin to experience health effects
co,Carbon Monoxide,ppm,201.0,300.0,15.5,30.4,Health alert: everyone may experience more serious health effects
co,Carbon Monoxide,ppm,301.0,400.0,30.5,40.4,Health warnings of emergency conditions
co,Carbon Monoxide,ppm,401.0,500.0,40.5,50.4,Health alert: everyone may experience more serious health effects
so2,Sulfur Dioxide,ppb,0.0,50.0,0.0,35.0,Sensitive groups should limit prolonged outdoor exertion
so2,Sulfur Dioxide,ppb,51.0,100.0,36.0,75.0,Members of sensitive groups may experience more serious health effects
so2,Sulfur Dioxide,ppb,101.0,150.0,76.0,185.0,Members of sensitive groups may experience more serious health effects
so2,Sulfur Dioxide,ppb,151.0,200.0,186.0,304.0,Everyone may begin to experience health effects
so2,Sulfur Dioxide,ppb,201.0,300.0,305.0,604.0,Health alert: everyone may experience more serious health effects
so2,Sulfur Dioxide,ppb,301.0,400.0,605.0,804.0,Health warnings of emergency conditions
so2,Sulfur Dioxide,ppb,401.0,500.0,805.0,1004.0,Health alert: everyone may experience more serious health effects
